timestamp,open,high,low,close,volume
2025-04-01 11:12:00,272.275,272.9,272.255,272.61,363362
2025-04-01 11:13:00,272.57,273.5294,272.53,273.5,589397
2025-04-01 11:14:00,273.46,274.12,273.4,273.76,685946
2025-04-01 11:15:00,273.78,274.0882,273.12,273.69,481472
2025-04-01 11:16:00,273.74,274.64,273.7253,274.3322,479274
2025-04-01 11:17:00,274.37,274.43,273.94,274.23,326118
2025-04-01 11:18:00,274.23,274.61,274.117,274.1965,337418
2025-04-01 11:19:00,274.26,274.26,273.3129,273.37,389968
2025-04-01 11:20:00,273.32,273.67,272.64,273.43,642459
2025-04-01 11:21:00,273.43,274.17,273.151,273.6,410932
2025-04-01 11:22:00,273.5876,274.45,273.545,274.215,317508
2025-04-01 11:23:00,274.22,274.77,273.93,274.47,455912
2025-04-01 11:24:00,274.51,274.65,274.07,274.53,245705
2025-04-01 11:25:00,274.53,274.83,274.05,274.16,308924
2025-04-01 11:26:00,274.155,274.49,273.9,274.13,353687
2025-04-01 11:27:00,274.13,274.57,274.0382,274.2608,210759
2025-04-01 11:28:00,274.25,274.68,274.0301,274.422,262293
2025-04-01 11:29:00,274.445,274.63,274.0,274.17,277177
2025-04-01 11:30:00,274.19,274.35,273.82,273.91,338615
2025-04-01 11:31:00,273.9471,274.11,273.42,273.9724,455888
2025-04-01 11:32:00,274.0,274.3,273.75,274.02,320843
2025-04-01 11:33:00,274.0004,274.28,273.5606,274.03,261945
2025-04-01 11:34:00,274.01,274.38,273.6583,274.3575,289052
2025-04-01 11:35:00,274.34,274.83,273.4,273.665,506718
2025-04-01 11:36:00,273.6013,273.88,273.09,273.84,374736
2025-04-01 11:37:00,273.8,273.86,273.38,273.47,217098
2025-04-01 11:38:00,273.44,274.04,273.37,273.6461,289500
2025-04-01 11:39:00,273.65,273.8412,272.65,272.9885,433770
2025-04-01 11:40:00,272.94,273.6,272.53,273.48,329164
2025-04-01 11:41:00,273.38,273.42,272.82,273.265,222428
2025-04-01 11:42:00,273.2,273.2,272.7006,273.05,210667
2025-04-01 11:43:00,272.9774,273.4099,272.84,273.35,223131
2025-04-01 11:44:00,273.39,274.11,273.2837,274.06,386411
2025-04-01 11:45:00,274.04,274.22,273.67,274.1981,277902
2025-04-01 11:46:00,274.2,274.64,274.1489,274.3328,278193
2025-04-01 11:47:00,274.37,274.37,273.82,273.8804,230893
2025-04-01 11:48:00,273.88,274.61,273.7554,274.595,291451
2025-04-01 11:49:00,274.58,274.62,274.28,274.5564,216637
2025-04-01 11:50:00,274.57,276.29,274.4389,276.2408,1091224
2025-04-01 11:51:00,276.24,276.3186,275.27,275.355,559833
2025-04-01 11:52:00,275.3017,275.71,275.0,275.3,335780
2025-04-01 11:53:00,275.34,276.1,275.3,275.75,349790
2025-04-01 11:54:00,275.7729,275.89,275.22,275.4008,241553
2025-04-01 11:55:00,275.44,275.69,275.0554,275.53,252021
2025-04-01 11:56:00,275.52,275.6,275.11,275.4949,171428
2025-04-01 11:57:00,275.47,275.59,274.9001,275.0157,238039
2025-04-01 11:58:00,274.9853,275.51,274.86,275.28,256552
2025-04-01 11:59:00,275.27,275.31,275.02,275.31,164843
2025-04-01 12:00:00,275.34,275.41,274.68,274.97,300962
2025-04-01 12:01:00,274.955,275.749,274.88,275.749,253180
2025-04-01 12:02:00,275.7101,275.88,275.29,275.32,224800
2025-04-01 12:03:00,275.3527,275.3996,274.67,275.0724,303272
2025-04-01 12:04:00,275.08,275.59,275.0,275.4,255539
2025-04-01 12:05:00,275.33,275.74,275.21,275.5165,244721
2025-04-01 12:06:00,275.51,275.8,275.25,275.7,231724
2025-04-01 12:07:00,275.675,276.6196,275.675,276.37,466212
2025-04-01 12:08:00,276.31,276.93,276.11,276.57,447626
2025-04-01 12:09:00,276.57,277.22,276.53,277.18,417216
2025-04-01 12:10:00,277.19,277.45,276.77,277.0,482649
2025-04-01 12:11:00,276.97,277.1383,276.61,276.6803,260439
2025-04-01 12:12:00,276.705,277.04,276.48,276.99,270971
2025-04-01 12:13:00,277.0,277.08,276.45,276.5999,234370
2025-04-01 12:14:00,276.55,276.6666,276.31,276.365,210012
2025-04-01 12:15:00,276.37,276.63,276.16,276.535,244781
2025-04-01 12:16:00,276.54,277.0,276.34,276.82,323629
2025-04-01 12:17:00,276.7759,277.2,276.67,276.964,272948
2025-04-01 12:18:00,277.03,277.11,276.5604,277.0433,214516
2025-04-01 12:19:00,277.11,277.14,276.52,276.78,181052
2025-04-01 12:20:00,276.83,277.33,276.71,276.93,265156
2025-04-01 12:21:00,276.95,277.25,276.31,276.3955,246747
2025-04-01 12:22:00,276.39,276.5988,275.5,275.885,520545
2025-04-01 12:23:00,275.85,275.889,275.11,275.47,314163
2025-04-01 12:24:00,275.47,275.98,275.47,275.85,229997
2025-04-01 12:25:00,275.81,275.87,274.7701,274.8255,324980
2025-04-01 12:26:00,274.77,274.7752,273.91,274.275,514257
2025-04-01 12:27:00,274.255,274.6399,274.0,274.01,257362
2025-04-01 12:28:00,274.0325,274.14,273.26,273.289,506294
2025-04-01 12:29:00,273.27,273.94,273.17,273.7301,340089
2025-04-01 12:30:00,273.79,274.1,273.05,273.06,328795
2025-04-01 12:31:00,273.1,273.97,273.03,273.74,322742
2025-04-01 12:32:00,273.74,274.45,273.74,274.1999,328587
2025-04-01 12:33:00,274.15,274.6,273.61,273.7259,334677
2025-04-01 12:34:00,273.73,273.84,273.19,273.5,260292
2025-04-01 12:35:00,273.52,273.73,273.2,273.62,252595
2025-04-01 12:36:00,273.66,273.96,272.6,272.845,436234
2025-04-01 12:37:00,272.8225,273.03,271.85,272.0643,546656
2025-04-01 12:38:00,272.0039,272.52,271.76,272.06,392083
2025-04-01 12:39:00,272.06,272.21,271.42,271.89,355469
2025-04-01 12:40:00,271.84,272.62,271.84,272.4655,307934
2025-04-01 12:41:00,272.455,272.8536,272.11,272.8103,255578
2025-04-01 12:42:00,272.81,272.93,271.86,271.9007,282540
2025-04-01 12:43:00,271.905,272.0,271.0,271.32,519545
2025-04-01 12:44:00,271.2848,271.87,271.2,271.2604,265454
2025-04-01 12:45:00,271.2604,271.68,271.0,271.51,240186
2025-04-01 12:46:00,271.55,272.29,271.5,271.9162,326446
2025-04-01 12:47:00,271.965,272.57,271.7201,272.235,229424
2025-04-01 12:48:00,272.2056,272.88,272.2,272.665,284420
2025-04-01 12:49:00,272.665,273.34,272.62,273.2006,362741
2025-04-01 12:50:00,273.26,274.35,273.1,274.0754,477758
2025-04-01 12:51:00,274.07,274.46,273.8,274.39,338159
2025-04-01 12:52:00,274.33,274.82,274.12,274.7528,360717
2025-04-01 12:53:00,274.775,275.5,274.47,275.2838,570397
2025-04-01 12:54:00,275.3492,275.3492,274.77,274.805,292834
2025-04-01 12:55:00,274.805,275.13,274.55,274.6592,277424
2025-04-01 12:56:00,274.67,275.0,274.4478,274.5236,242200
2025-04-01 12:57:00,274.555,275.0,274.41,274.84,247871
2025-04-01 12:58:00,274.81,275.4499,274.72,275.43,281278
2025-04-01 12:59:00,275.37,275.4,274.5,274.518,219598
2025-04-01 13:00:00,274.555,275.17,274.11,275.17,324953
2025-04-01 13:01:00,275.125,275.17,274.4601,274.8701,195921
2025-04-01 13:02:00,274.905,275.15,274.6157,274.74,141639
2025-04-01 13:03:00,274.7694,275.0436,274.39,274.7075,159749
2025-04-01 13:04:00,274.7056,274.895,274.5,274.7354,121584
2025-04-01 13:05:00,274.79,274.8599,274.22,274.36,187554
2025-04-01 13:06:00,274.37,274.4999,273.7,273.8,321957
2025-04-01 13:07:00,273.76,274.48,273.6136,274.47,327804
2025-04-01 13:08:00,274.3501,275.0699,274.26,274.445,285827
2025-04-01 13:09:00,274.47,274.7399,274.15,274.3341,125345
2025-04-01 13:10:00,274.29,274.37,273.7,274.21,190217
2025-04-01 13:11:00,274.21,274.85,274.13,274.789,211352
2025-04-01 13:12:00,274.76,275.09,274.45,274.45,264489
2025-04-01 13:13:00,274.431,274.8,274.22,274.715,149552
2025-04-01 13:14:00,274.71,275.15,274.62,275.015,226262
2025-04-01 13:15:00,274.98,275.0091,274.6501,274.7372,125532
2025-04-01 13:16:00,274.72,275.0,274.54,274.77,161137
2025-04-01 13:17:00,274.81,274.81,274.24,274.48,172266
2025-04-01 13:18:00,274.435,274.7299,274.08,274.1999,166851
2025-04-01 13:19:00,274.17,274.6,274.1,274.1745,145694
2025-04-01 13:20:00,274.2,274.6481,273.9401,274.6099,239868
2025-04-01 13:21:00,274.51,274.67,273.97,274.0478,178014
2025-04-01 13:22:00,274.0036,274.28,273.72,274.11,164818
2025-04-01 13:23:00,274.11,274.4376,273.9055,274.14,144596
2025-04-01 13:24:00,274.09,274.35,274.0081,274.0559,106543
2025-04-01 13:25:00,274.01,274.9,274.01,274.8996,215242
2025-04-01 13:26:00,274.86,274.86,274.06,274.3,195593
2025-04-01 13:27:00,274.33,274.55,274.17,274.425,108260
2025-04-01 13:28:00,274.43,274.57,273.8577,273.895,157937
2025-04-01 13:29:00,273.86,273.97,273.11,273.3384,279343
2025-04-01 13:30:00,273.3,273.89,273.03,273.485,296601
2025-04-01 13:31:00,273.5,273.95,273.42,273.9428,174259
2025-04-01 13:32:00,273.8609,274.33,273.8609,274.0612,209337
2025-04-01 13:33:00,274.0081,274.12,273.2,273.2689,245565
2025-04-01 13:34:00,273.2,273.51,272.9201,273.4,240186
2025-04-01 13:35:00,273.4,273.6876,273.16,273.27,137005
2025-04-01 13:36:00,273.2629,273.6499,273.15,273.22,131637
2025-04-01 13:37:00,273.2275,273.56,273.18,273.5,97509
2025-04-01 13:38:00,273.54,274.4299,273.51,274.23,275489
2025-04-01 13:39:00,274.275,274.5199,274.02,274.2461,193403
2025-04-01 13:40:00,274.245,274.65,274.2,274.54,212611
2025-04-01 13:41:00,274.5525,275.0,274.5231,274.78,272989
2025-04-01 13:42:00,274.79,275.48,274.72,275.1625,361050
2025-04-01 13:43:00,275.1547,275.29,274.45,274.48,263927
2025-04-01 13:44:00,274.47,274.47,273.85,274.225,313925
2025-04-01 13:45:00,274.1801,274.83,274.15,274.82,181238
2025-04-01 13:46:00,274.83,275.38,274.755,275.15,316793
2025-04-01 13:47:00,275.165,275.42,274.95,275.3925,185730
2025-04-01 13:48:00,275.3875,275.41,275.1,275.2793,154105
2025-04-01 13:49:00,275.17,275.41,274.85,275.3545,209122
2025-04-01 13:50:00,275.34,275.88,275.1401,275.6854,328558
2025-04-01 13:51:00,275.73,275.85,275.3,275.79,283372
2025-04-01 13:52:00,275.82,275.91,275.3501,275.56,236307
2025-04-01 13:53:00,275.56,275.6699,275.0,275.11,226041
2025-04-01 13:54:00,275.11,275.299,274.8801,274.95,175082
2025-04-01 13:55:00,274.95,275.1,274.7007,274.9,182024
2025-04-01 13:56:00,274.8388,275.05,274.71,274.91,178852
2025-04-01 13:57:00,274.93,275.42,274.9005,275.2795,200019
2025-04-01 13:58:00,275.24,275.4,274.791,274.8892,184015
2025-04-01 13:59:00,274.85,275.09,274.5251,274.665,189492
2025-04-01 14:00:00,274.71,275.14,274.22,274.57,277616
2025-04-01 14:01:00,274.51,274.6091,273.8807,274.06,245426
2025-04-01 14:02:00,274.05,274.05,272.94,273.4533,364127
2025-04-01 14:03:00,273.48,273.64,273.0,273.3001,260811
2025-04-01 14:04:00,273.325,273.4399,272.6,273.175,287741
2025-04-01 14:05:00,273.1741,273.735,273.05,273.6073,232470
2025-04-01 14:06:00,273.54,273.64,272.73,272.955,240860
2025-04-01 14:07:00,272.955,272.955,272.05,272.591,370853
2025-04-01 14:08:00,272.5725,273.0986,272.3,272.92,238671
2025-04-01 14:09:00,272.9,273.05,272.15,272.24,223365
2025-04-01 14:10:00,272.26,272.7999,272.26,272.52,181192
2025-04-01 14:11:00,272.53,272.6,271.8,272.15,320494
2025-04-01 14:12:00,272.21,272.48,272.04,272.27,186722
2025-04-01 14:13:00,272.3,273.29,272.25,272.9015,307624
2025-04-01 14:14:00,272.9,273.13,272.75,272.94,186579
2025-04-01 14:15:00,272.905,272.93,272.0237,272.08,245534
2025-04-01 14:16:00,272.04,272.04,271.02,271.065,368260
2025-04-01 14:17:00,271.07,271.54,271.0403,271.385,209834
2025-04-01 14:18:00,271.4291,271.4291,270.9,270.9048,255699
2025-04-01 14:19:00,270.94,271.58,270.75,271.4008,274066
2025-04-01 14:20:00,271.4,271.77,271.011,271.12,186129
2025-04-01 14:21:00,271.1592,271.26,270.75,270.92,215629
2025-04-01 14:22:00,270.925,271.06,270.35,270.38,310868
2025-04-01 14:23:00,270.38,270.7412,270.2219,270.5201,321151
2025-04-01 14:24:00,270.5227,270.63,269.24,269.3741,497791
2025-04-01 14:25:00,269.39,270.1,269.3258,269.6442,404712
2025-04-01 14:26:00,269.67,270.3499,269.5,270.285,280913
2025-04-01 14:27:00,270.2611,270.58,269.3,269.47,345293
2025-04-01 14:28:00,269.44,270.29,269.17,270.08,415413
2025-04-01 14:29:00,270.048,270.16,269.61,269.85,185585
2025-04-01 14:30:00,269.8,269.97,269.4104,269.7013,190825
2025-04-01 14:31:00,269.84,270.2678,269.76,270.15,311007
2025-04-01 14:32:00,270.15,270.58,269.9201,270.3959,246262
2025-04-01 14:33:00,270.35,270.6803,270.12,270.365,248773
2025-04-01 14:34:00,270.365,270.58,269.62,270.015,245032
2025-04-01 14:35:00,269.95,270.19,269.41,269.75,220544
2025-04-01 14:36:00,269.765,270.48,269.65,270.2,209576
2025-04-01 14:37:00,270.2,270.48,270.0505,270.1541,166342
2025-04-01 14:38:00,270.1501,270.25,269.6,269.65,200119
2025-04-01 14:39:00,269.649,269.9599,269.49,269.685,151848
2025-04-01 14:40:00,269.62,270.1,269.62,270.01,183085
2025-04-01 14:41:00,270.039,270.0873,269.27,269.88,323094
2025-04-01 14:42:00,269.85,270.0,269.06,269.16,223175
2025-04-01 14:43:00,269.1594,269.5,268.76,269.4496,406757
2025-04-01 14:44:00,269.47,269.94,269.32,269.89,227542
2025-04-01 14:45:00,269.9099,269.98,269.13,269.3808,186878
2025-04-01 14:46:00,269.46,269.7,269.17,269.2258,155886
2025-04-01 14:47:00,269.225,269.26,268.4,268.71,351546
2025-04-01 14:48:00,268.75,269.0,268.5301,268.65,197072
2025-04-01 14:49:00,268.6156,268.75,268.15,268.18,221587
2025-04-01 14:50:00,268.1845,268.89,268.18,268.6,254841
2025-04-01 14:51:00,268.6525,268.669,268.23,268.3701,183451
2025-04-01 14:52:00,268.33,268.35,267.09,267.21,491010
2025-04-01 14:53:00,267.21,268.7486,267.17,268.7,376703
2025-04-01 14:54:00,268.74,268.95,268.31,268.3401,301463
2025-04-01 14:55:00,268.3406,269.6899,268.3,269.4,421687
2025-04-01 14:56:00,269.41,269.7499,269.14,269.695,318166
2025-04-01 14:57:00,269.68,269.93,269.04,269.12,231675
2025-04-01 14:58:00,269.17,269.61,268.86,268.934,220169
2025-04-01 14:59:00,268.99,269.34,268.843,269.24,184493
2025-04-01 15:00:00,269.259,269.56,268.81,269.155,246295
2025-04-01 15:01:00,269.1,269.47,268.915,269.285,164350
2025-04-01 15:02:00,269.285,269.62,268.8,269.13,214301
2025-04-01 15:03:00,269.1784,269.5899,268.9505,268.9545,154908
2025-04-01 15:04:00,268.96,269.4088,268.94,269.25,171183
2025-04-01 15:05:00,269.2146,269.862,269.0242,269.695,199763
2025-04-01 15:06:00,269.7,270.22,269.6125,269.75,384324
2025-04-01 15:07:00,269.75,269.77,269.3101,269.6212,188101
2025-04-01 15:08:00,269.62,269.7225,269.05,269.4007,237873
2025-04-01 15:09:00,269.41,269.5272,268.81,268.8892,198695
2025-04-01 15:10:00,268.82,269.4772,268.46,269.4,273544
2025-04-01 15:11:00,269.375,269.5,268.87,269.36,194612
2025-04-01 15:12:00,269.36,269.8,269.0612,269.7699,158342
2025-04-01 15:13:00,269.7699,269.7699,269.26,269.41,125780
2025-04-01 15:14:00,269.385,269.469,269.0,269.25,142045
2025-04-01 15:15:00,269.25,269.56,269.2,269.3354,178630
2025-04-01 15:16:00,269.36,270.4,269.36,270.025,414615
2025-04-01 15:17:00,270.045,270.0699,269.4,269.49,212177
2025-04-01 15:18:00,269.47,269.55,269.03,269.29,189674
2025-04-01 15:19:00,269.265,269.6,269.03,269.57,166198
2025-04-01 15:20:00,269.57,269.93,269.28,269.79,185246
2025-04-01 15:21:00,269.82,269.85,269.462,269.57,141663
2025-04-01 15:22:00,269.62,270.05,269.24,270.04,190273
2025-04-01 15:23:00,270.0245,270.38,269.9,270.28,296924
2025-04-01 15:24:00,270.32,270.365,270.07,270.2459,227207
2025-04-01 15:25:00,270.2,270.8,270.1309,270.735,346688
2025-04-01 15:26:00,270.7203,270.98,270.46,270.655,339125
2025-04-01 15:27:00,270.6647,271.08,270.4,270.44,292927
2025-04-01 15:28:00,270.37,270.609,269.92,269.958,267918
2025-04-01 15:29:00,269.965,270.1,268.91,269.05,357462
2025-04-01 15:30:00,269.08,269.1802,268.36,268.9307,398691
2025-04-01 15:31:00,268.93,269.76,268.82,269.65,290699
2025-04-01 15:32:00,269.68,269.91,269.13,269.675,292372
2025-04-01 15:33:00,269.69,270.06,269.3101,269.34,280370
2025-04-01 15:34:00,269.36,269.66,268.62,268.93,372413
2025-04-01 15:35:00,268.925,269.77,268.82,269.57,289892
2025-04-01 15:36:00,269.64,269.9421,269.36,269.46,198846
2025-04-01 15:37:00,269.4302,269.5794,268.87,269.3842,240350
2025-04-01 15:38:00,269.43,269.68,269.02,269.4295,208870
2025-04-01 15:39:00,269.4871,269.7499,269.4,269.4804,149715
2025-04-01 15:40:00,269.5,269.96,269.43,269.575,214118
2025-04-01 15:41:00,269.54,269.93,269.47,269.72,169492
2025-04-01 15:42:00,269.69,269.72,269.21,269.44,186381
2025-04-01 15:43:00,269.42,269.96,269.26,269.935,207600
2025-04-01 15:44:00,269.94,270.14,269.67,269.98,295988
2025-04-01 15:45:00,269.98,270.86,269.75,270.82,425318
2025-04-01 15:46:00,270.82,270.88,270.12,270.12,388121
2025-04-01 15:47:00,270.13,270.76,270.05,270.6,261675
2025-04-01 15:48:00,270.63,270.665,270.07,270.228,237659
2025-04-01 15:49:00,270.22,270.77,270.2,270.665,262366
2025-04-01 15:50:00,270.69,270.98,269.8138,269.98,410472
2025-04-01 15:51:00,269.975,270.0986,269.31,269.9,378392
2025-04-01 15:52:00,269.905,270.08,269.5601,269.8888,290196
2025-04-01 15:53:00,269.875,270.5,269.5,270.33,367820
2025-04-01 15:54:00,270.31,271.06,270.22,270.74,528446
2025-04-01 15:55:00,270.75,270.84,268.7612,269.2205,779386
2025-04-01 15:56:00,269.22,269.64,268.97,269.405,380926
2025-04-01 15:57:00,269.4222,269.49,268.59,268.6347,464691
2025-04-01 15:58:00,268.64,268.83,268.35,268.54,526824
2025-04-01 15:59:00,268.52,268.68,268.2,268.48,981949
2025-04-01 16:00:00,268.51,269.18,268.46,268.9,8651173
2025-04-01 16:01:00,268.91,269.18,267.21,267.3,100458
2025-04-01 16:02:00,267.36,268.46,266.68,266.81,167534
2025-04-01 16:03:00,266.88,268.46,265.67,266.5,77664
2025-04-01 16:04:00,266.36,268.46,266.3501,266.62,86906
2025-04-01 16:05:00,266.6698,268.46,266.6,266.8985,32366
2025-04-01 16:06:00,266.9,268.46,266.8264,267.5,47760
2025-04-01 16:07:00,267.45,267.6,258.0,267.16,40821
2025-04-01 16:08:00,267.08,267.4,266.8,267.25,15359
2025-04-01 16:09:00,267.3987,268.46,267.0522,267.335,75035
2025-04-01 16:10:00,267.37,267.54,267.23,267.24,30102
2025-04-01 16:11:00,267.3,267.49,267.1,267.3306,12958
2025-04-01 16:12:00,267.334,267.5,267.29,267.4,9927
2025-04-01 16:13:00,267.4,267.91,267.38,267.78,15362
2025-04-01 16:14:00,267.695,267.9,267.53,267.86,18060
2025-04-01 16:15:00,267.76,268.46,267.51,267.605,8698
2025-04-01 16:16:00,267.51,267.7,267.5,267.55,9512
2025-04-01 16:17:00,267.55,267.7,267.5025,267.69,3697
2025-04-01 16:18:00,267.65,267.7,267.3001,267.4,5181
2025-04-01 16:19:00,267.42,268.46,267.3,267.3,8539
2025-04-01 16:20:00,268.46,268.46,267.32,267.42,4726
2025-04-01 16:21:00,267.48,267.49,267.01,267.3998,13252
2025-04-01 16:22:00,267.25,267.5,267.02,267.32,13773
2025-04-01 16:23:00,267.305,268.46,267.15,267.34,50073
2025-04-01 16:24:00,267.44,267.44,267.01,267.18,7173
2025-04-01 16:25:00,267.095,267.19,266.8,266.93,15524
2025-04-01 16:26:00,266.9572,267.2,266.85,267.095,9105
2025-04-01 16:27:00,267.18,267.18,266.68,266.9765,12325
2025-04-01 16:28:00,266.91,267.14,266.84,267.01,6671
2025-04-01 16:29:00,267.005,267.1,266.87,267.0,5571
2025-04-01 16:30:00,266.94,267.0,266.73,266.86,12228
2025-04-01 16:31:00,266.8022,266.94,266.79,266.925,2778
2025-04-01 16:32:00,266.91,266.95,266.7,266.76,19755
2025-04-01 16:33:00,266.7105,266.92,266.63,266.8693,9628
2025-04-01 16:34:00,266.87,266.96,266.7742,266.95,6622
2025-04-01 16:35:00,266.9485,267.3,266.87,267.3,26040
2025-04-01 16:36:00,267.26,267.35,267.0,267.09,11459
2025-04-01 16:37:00,267.18,267.18,267.0,267.065,1361
2025-04-01 16:38:00,267.1,267.1,267.03,267.03,2118
2025-04-01 16:39:00,267.09,267.3,267.0272,267.13,5807
2025-04-01 16:40:00,267.15,267.2394,266.85,266.93,7372
2025-04-01 16:41:00,266.89,267.18,266.8,267.18,10631
2025-04-01 16:42:00,267.11,267.31,267.1,267.18,5122
2025-04-01 16:43:00,267.24,279.613,267.1,267.2516,7477
2025-04-01 16:44:00,267.25,268.46,267.22,267.42,5610
2025-04-01 16:45:00,267.38,267.6,267.36,267.6,11265
2025-04-01 16:46:00,267.6,267.88,267.45,267.61,13215
2025-04-01 16:47:00,267.57,268.27,267.52,268.1075,20992
2025-04-01 16:48:00,267.85,268.2,267.7,268.13,18454
2025-04-01 16:49:00,268.04,268.3,254.1552,268.1,13237
2025-04-01 16:50:00,268.1,274.7727,268.01,268.35,12197
2025-04-01 16:51:00,268.34,282.7864,268.12,268.12,15485
2025-04-01 16:52:00,268.16,268.3453,268.1,268.23,7319
2025-04-01 16:53:00,268.2,268.35,268.1247,268.25,7811
2025-04-01 16:54:00,268.29,282.694,268.1242,268.27,4558
2025-04-01 16:55:00,268.22,268.3,268.1,268.25,4509
2025-04-01 16:56:00,268.2008,268.3,268.12,268.18,6259
2025-04-01 16:57:00,268.15,282.694,268.12,268.13,8123
2025-04-01 16:58:00,268.13,282.7864,268.05,268.145,5476
2025-04-01 16:59:00,268.2391,280.3306,254.1552,268.0542,3239
2025-04-01 17:00:00,268.15,268.25,268.05,268.24,4326
2025-04-01 17:01:00,268.23,268.3,268.133,268.21,4151
2025-04-01 17:02:00,268.3,268.3,261.209,268.29,1693
2025-04-01 17:03:00,268.11,268.3,268.04,268.04,4321
2025-04-01 17:04:00,268.03,268.24,268.03,268.2,2445
2025-04-01 17:05:00,268.2,268.3,268.16,268.23,1358
2025-04-01 17:06:00,268.22,268.7,268.2,268.7,12037
2025-04-01 17:07:00,268.525,268.7,268.34,268.5,4872
2025-04-01 17:08:00,268.5475,268.7,268.465,268.52,5578
2025-04-01 17:09:00,268.62,268.75,268.5135,268.6799,6981
2025-04-01 17:10:00,268.65,268.65,268.25,268.5,4187
2025-04-01 17:11:00,268.42,268.6,268.3,268.5,4336
2025-04-01 17:12:00,268.525,268.55,268.3,268.48,4806
2025-04-01 17:13:00,268.46,268.55,268.46,268.55,5450
2025-04-01 17:14:00,268.55,268.69,268.5,268.69,4152
2025-04-01 17:15:00,268.69,268.69,268.46,268.53,3905
2025-04-01 17:16:00,268.5,268.7,268.46,268.65,212230
2025-04-01 17:17:00,268.46,268.7,268.46,268.63,4125
2025-04-01 17:18:00,268.63,268.68,268.4,268.51,4097
2025-04-01 17:19:00,268.46,268.5,268.26,268.47,3890
2025-04-01 17:20:00,268.3864,268.51,268.26,268.5,4485
2025-04-01 17:21:00,268.5,268.6,268.34,268.58,4469
2025-04-01 17:22:00,268.47,268.69,268.35,268.6799,2959
2025-04-01 17:23:00,268.68,268.7,268.41,268.52,2023
2025-04-01 17:24:00,268.7,268.7,268.5,268.65,3129
2025-04-01 17:25:00,268.6001,268.7,268.5356,268.66,3864
