timestamp,open,high,low,close,volume
2025-04-01 10:27:00,107.3075,107.3225,106.9475,107.0125,589042
2025-04-01 10:28:00,107.0125,107.2025,106.9025,107.1975,549882
2025-04-01 10:29:00,107.1975,107.2525,107.0525,107.1475,392791
2025-04-01 10:30:00,107.136,107.4525,107.0675,107.3825,603268
2025-04-01 10:31:00,107.3775,107.5125,107.2775,107.2832,558265
2025-04-01 10:32:00,107.2875,107.4625,107.2825,107.3525,400348
2025-04-01 10:33:00,107.3425,107.4125,107.1725,107.2125,345500
2025-04-01 10:34:00,107.2302,107.3475,107.1425,107.2778,346991
2025-04-01 10:35:00,107.2725,107.3625,107.1825,107.2125,307186
2025-04-01 10:36:00,107.2124,107.5525,107.1725,107.4611,543003
2025-04-01 10:37:00,107.4625,107.5221,107.3975,107.4925,306025
2025-04-01 10:38:00,107.4825,107.8724,107.4175,107.6776,910177
2025-04-01 10:39:00,107.6725,107.9124,107.6325,107.6326,671470
2025-04-01 10:40:00,107.6425,107.6906,107.5325,107.6526,522978
2025-04-01 10:41:00,107.6625,107.8419,107.6525,107.8419,512387
2025-04-01 10:42:00,107.8374,107.9124,107.6775,107.9124,628981
2025-04-01 10:43:00,107.8924,108.1124,107.8424,108.0524,839945
2025-04-01 10:44:00,108.0574,108.0815,107.8674,107.9102,470666
2025-04-01 10:45:00,107.9024,107.9874,107.8075,107.9324,430735
2025-04-01 10:46:00,107.9324,108.0124,107.8624,107.9315,407798
2025-04-01 10:47:00,107.9124,108.0207,107.8325,107.9724,413229
2025-04-01 10:48:00,107.9526,107.9824,107.7575,107.9074,448038
2025-04-01 10:49:00,107.9071,107.9924,107.8425,107.8824,334242
2025-04-01 10:50:00,107.8824,108.0224,107.8225,107.9774,372287
2025-04-01 10:51:00,107.9824,108.1174,107.9574,108.0724,545529
2025-04-01 10:52:00,108.0724,108.1624,108.0245,108.0969,466253
2025-04-01 10:53:00,108.0974,108.1824,108.0124,108.1014,423071
2025-04-01 10:54:00,108.1024,108.2024,108.0424,108.1874,534718
2025-04-01 10:55:00,108.2009,108.3414,108.1427,108.2224,610082
2025-04-01 10:56:00,108.2174,108.2524,107.9673,107.9673,498365
2025-04-01 10:57:00,107.9624,108.1024,107.9324,108.0674,384117
2025-04-01 10:58:00,108.0724,108.2824,108.0424,108.2623,528318
2025-04-01 10:59:00,108.2574,108.4924,108.2574,108.3334,835492
2025-04-01 11:00:00,108.3329,108.4124,108.2324,108.3424,466969
2025-04-01 11:01:00,108.3624,108.4524,108.2724,108.4374,400545
2025-04-01 11:02:00,108.4374,108.4524,108.2524,108.2674,436852
2025-04-01 11:03:00,108.2624,108.4924,108.2324,108.4424,472144
2025-04-01 11:04:00,108.4374,108.4624,108.2924,108.3324,317881
2025-04-01 11:05:00,108.3224,108.4715,108.3074,108.3974,365339
2025-04-01 11:06:00,108.4024,108.5524,108.3524,108.5113,493299
2025-04-01 11:07:00,108.5124,108.6224,108.4835,108.5374,549835
2025-04-01 11:08:00,108.5324,108.7124,108.5024,108.7024,437659
2025-04-01 11:09:00,108.7024,108.7524,108.5924,108.6723,563949
2025-04-01 11:10:00,108.6724,108.6824,108.4324,108.5124,576868
2025-04-01 11:11:00,108.5174,108.5924,108.4874,108.5574,330094
2025-04-01 11:12:00,108.5624,108.7024,108.5624,108.6974,311801
2025-04-01 11:13:00,108.6993,108.7174,108.5824,108.7024,363109
2025-04-01 11:14:00,108.6924,108.8624,108.6474,108.8423,474870
2025-04-01 11:15:00,108.8414,108.8424,108.6924,108.7524,457779
2025-04-01 11:16:00,108.7424,108.9424,108.7074,108.9424,554533
2025-04-01 11:17:00,108.9374,109.0224,108.8324,109.0024,718479
2025-04-01 11:18:00,108.9924,109.3223,108.9224,109.2723,962500
2025-04-01 11:19:00,109.2673,109.2673,109.0324,109.0474,780114
2025-04-01 11:20:00,109.0474,109.1024,108.9324,109.0324,1206902
2025-04-01 11:21:00,109.0324,109.2923,108.9225,109.2823,877013
2025-04-01 11:22:00,109.2922,109.3923,109.1824,109.2723,655617
2025-04-01 11:23:00,109.2822,109.3123,109.1924,109.2935,441935
2025-04-01 11:24:00,109.3022,109.4823,109.2074,109.3773,602902
2025-04-01 11:25:00,109.3673,109.4373,109.2625,109.3038,531022
2025-04-01 11:26:00,109.3023,109.3423,109.1424,109.1724,509994
2025-04-01 11:27:00,109.1674,109.2174,109.0524,109.0674,476412
2025-04-01 11:28:00,109.0674,109.1923,109.0646,109.084,355040
2025-04-01 11:29:00,109.0906,109.1024,108.8724,108.9033,670183
2025-04-01 11:30:00,108.9124,108.9387,108.8324,108.8342,463630
2025-04-01 11:31:00,108.8324,108.8574,108.7524,108.8424,590370
2025-04-01 11:32:00,108.8424,108.9624,108.8124,108.9324,366409
2025-04-01 11:33:00,108.9374,108.9524,108.8224,108.9247,268428
2025-04-01 11:34:00,108.9224,108.9324,108.7824,108.8674,276098
2025-04-01 11:35:00,108.8674,108.8774,108.6424,108.7124,532814
2025-04-01 11:36:00,108.7124,108.7724,108.5724,108.7574,485043
2025-04-01 11:37:00,108.7559,108.7724,108.5824,108.7024,370070
2025-04-01 11:38:00,108.7024,108.9274,108.7024,108.8774,428677
2025-04-01 11:39:00,108.8725,108.9374,108.7874,108.9125,297796
2025-04-01 11:40:00,108.9124,108.9124,108.7774,108.8224,250277
2025-04-01 11:41:00,108.8124,108.8424,108.6724,108.7424,410577
2025-04-01 11:42:00,108.7424,108.7424,108.6524,108.6843,340908
2025-04-01 11:43:00,108.7024,108.8324,108.6674,108.7774,335829
2025-04-01 11:44:00,108.7754,109.1022,108.7525,109.0474,648803
2025-04-01 11:45:00,109.0424,109.1624,109.0124,109.1423,537504
2025-04-01 11:46:00,109.1324,109.2923,109.1324,109.2524,522119
2025-04-01 11:47:00,109.2474,109.3223,109.1524,109.2724,919257
2025-04-01 11:48:00,109.2723,109.4123,109.2124,109.3773,459306
2025-04-01 11:49:00,109.3724,109.4222,109.2923,109.4023,388221
2025-04-01 11:50:00,109.4023,109.4823,109.3223,109.4023,555729
2025-04-01 11:51:00,109.3923,109.4023,109.0124,109.0224,742126
2025-04-01 11:52:00,109.0124,109.1124,108.9324,109.0825,502632
2025-04-01 11:53:00,109.0824,109.2424,109.0824,109.1724,336587
2025-04-01 11:54:00,109.1633,109.2324,109.0324,109.0627,350740
2025-04-01 11:55:00,109.0624,109.1524,108.9624,109.1374,363006
2025-04-01 11:56:00,109.1423,109.1974,109.0274,109.1741,249507
2025-04-01 11:57:00,109.1774,109.2673,109.1233,109.1824,254120
2025-04-01 11:58:00,109.1824,109.2673,109.1224,109.2236,248799
2025-04-01 11:59:00,109.2234,109.3723,109.1824,109.3443,361583
2025-04-01 12:00:00,109.3523,109.3741,109.1324,109.2124,309741
2025-04-01 12:01:00,109.2174,109.4323,109.2024,109.4223,327776
2025-04-01 12:02:00,109.4166,109.5323,109.3873,109.4173,661290
2025-04-01 12:03:00,109.4073,109.5223,109.2574,109.4974,504429
2025-04-01 12:04:00,109.4973,109.5973,109.4273,109.4923,605146
2025-04-01 12:05:00,109.4923,109.5173,109.2624,109.3673,437073
2025-04-01 12:06:00,109.3673,109.4322,109.2773,109.4173,265356
2025-04-01 12:07:00,109.4223,109.5723,109.4223,109.5323,415881
2025-04-01 12:08:00,109.5223,109.6323,109.463,109.6323,438441
2025-04-01 12:09:00,109.6221,109.6323,109.5423,109.6273,259852
2025-04-01 12:10:00,109.6173,109.7123,109.5923,109.6623,337535
2025-04-01 12:11:00,109.6623,109.6822,109.5023,109.5073,327089
2025-04-01 12:12:00,109.5024,109.6023,109.4323,109.5853,325160
2025-04-01 12:13:00,109.5873,109.7223,109.5823,109.6173,338092
2025-04-01 12:14:00,109.6123,109.6173,109.4323,109.4423,340343
2025-04-01 12:15:00,109.4473,109.5523,109.4023,109.5523,372687
2025-04-01 12:16:00,109.544,109.6622,109.4723,109.6173,328074
2025-04-01 12:17:00,109.6173,109.7523,109.5723,109.7373,335683
2025-04-01 12:18:00,109.7373,109.7723,109.6223,109.7221,316967
2025-04-01 12:19:00,109.7123,109.7623,109.6473,109.7438,356356
2025-04-01 12:20:00,109.7473,109.8923,109.6973,109.8776,523645
2025-04-01 12:21:00,109.8739,109.9222,109.6623,109.6773,510558
2025-04-01 12:22:00,109.6773,109.7223,109.5523,109.7123,488219
2025-04-01 12:23:00,109.7123,109.7323,109.5623,109.6423,435487
2025-04-01 12:24:00,109.6473,109.7573,109.6223,109.6424,342484
2025-04-01 12:25:00,109.6473,109.6923,109.5423,109.5702,308723
2025-04-01 12:26:00,109.5623,109.6023,109.3623,109.3723,683039
2025-04-01 12:27:00,109.3773,109.4423,109.3073,109.3423,450184
2025-04-01 12:28:00,109.3623,109.3623,109.1324,109.1524,635451
2025-04-01 12:29:00,109.1524,109.4223,109.1025,109.3923,424954
2025-04-01 12:30:00,109.4023,109.4473,109.0524,109.0824,533341
2025-04-01 12:31:00,109.0724,109.2823,109.0624,109.2124,370807
2025-04-01 12:32:00,109.2224,109.4323,109.1825,109.3723,456691
2025-04-01 12:33:00,109.3773,109.4373,109.2324,109.2922,313121
2025-04-01 12:34:00,109.2923,109.3123,109.1324,109.2174,396808
2025-04-01 12:35:00,109.2143,109.2324,109.0324,109.1274,419518
2025-04-01 12:36:00,109.1274,109.1824,108.9224,108.9524,537185
2025-04-01 12:37:00,108.9723,108.9874,108.6831,108.7024,575654
2025-04-01 12:38:00,108.7123,108.8024,108.6724,108.7974,422704
2025-04-01 12:39:00,108.7971,108.8824,108.7573,108.8624,290631
2025-04-01 12:40:00,108.8524,108.9324,108.7724,108.8724,338457
2025-04-01 12:41:00,108.8774,108.9424,108.8124,108.9274,314395
2025-04-01 12:42:00,108.913,108.9424,108.7824,108.8074,224187
2025-04-01 12:43:00,108.8024,108.8123,108.5824,108.6424,528094
2025-04-01 12:44:00,108.6474,108.6874,108.5524,108.5574,315073
2025-04-01 12:45:00,108.5624,108.6124,108.4424,108.5673,543548
2025-04-01 12:46:00,108.5674,108.7224,108.5024,108.6124,661641
2025-04-01 12:47:00,108.6034,108.7824,108.5951,108.7774,340661
2025-04-01 12:48:00,108.7773,108.8524,108.6824,108.7824,330145
2025-04-01 12:49:00,108.7774,108.9924,108.7574,108.9474,396664
2025-04-01 12:50:00,108.9514,109.0924,108.8624,109.0324,414235
2025-04-01 12:51:00,109.0325,109.1024,108.9824,109.0824,342763
2025-04-01 12:52:00,109.0753,109.1323,108.9724,109.1224,371322
2025-04-01 12:53:00,109.1324,109.3423,109.0624,109.3173,465336
2025-04-01 12:54:00,109.3123,109.3309,109.2024,109.2173,344010
2025-04-01 12:55:00,109.2124,109.3223,109.1214,109.1214,339032
2025-04-01 12:56:00,109.1224,109.2124,109.0424,109.0626,336507
2025-04-01 12:57:00,109.0822,109.2024,109.0174,109.1921,260628
2025-04-01 12:58:00,109.1824,109.2223,109.0824,109.2223,220615
2025-04-01 12:59:00,109.2123,109.2324,109.0124,109.0274,286544
2025-04-01 13:00:00,109.0324,109.2224,108.9774,109.2124,325963
2025-04-01 13:01:00,109.2136,109.2324,109.0224,109.1974,280502
2025-04-01 13:02:00,109.1924,109.2921,109.1824,109.2773,355408
2025-04-01 13:03:00,109.2723,109.3123,109.1674,109.2067,241115
2025-04-01 13:04:00,109.2274,109.2424,109.1225,109.1874,173254
2025-04-01 13:05:00,109.1924,109.2074,108.9724,108.9774,292689
2025-04-01 13:06:00,108.9726,109.0274,108.8524,108.9224,377714
2025-04-01 13:07:00,108.9124,108.9724,108.8324,108.9474,343016
2025-04-01 13:08:00,108.9425,109.0224,108.8874,108.9174,231578
2025-04-01 13:09:00,108.9224,108.9524,108.8424,108.8623,189265
2025-04-01 13:10:00,108.8574,108.9224,108.7524,108.9074,374922
2025-04-01 13:11:00,108.9074,109.0124,108.8673,108.9874,285745
2025-04-01 13:12:00,108.9874,109.0324,108.9224,108.9224,265045
2025-04-01 13:13:00,108.9224,109.0724,108.8824,109.0626,279725
2025-04-01 13:14:00,109.0624,109.1824,109.0324,109.1374,315420
2025-04-01 13:15:00,109.1324,109.1667,109.1024,109.1574,193310
2025-04-01 13:16:00,109.1524,109.2324,109.0824,109.1224,218067
2025-04-01 13:17:00,109.1275,109.1275,108.9124,108.9274,293085
2025-04-01 13:18:00,108.9274,108.9723,108.8124,108.8271,240552
2025-04-01 13:19:00,108.8274,108.9524,108.7474,108.8224,310796
2025-04-01 13:20:00,108.8274,108.9124,108.7551,108.8874,211319
2025-04-01 13:21:00,108.8824,108.8924,108.6734,108.7513,289692
2025-04-01 13:22:00,108.7471,108.7924,108.6724,108.6834,233712
2025-04-01 13:23:00,108.6924,108.7924,108.6624,108.7674,201149
2025-04-01 13:24:00,108.7624,108.8624,108.7424,108.7724,254133
2025-04-01 13:25:00,108.7774,108.9774,108.7624,108.9774,262867
2025-04-01 13:26:00,108.9774,108.9774,108.7824,108.8274,214813
2025-04-01 13:27:00,108.8324,108.9224,108.8024,108.8637,150787
2025-04-01 13:28:00,108.8624,108.9224,108.7824,108.7825,151891
2025-04-01 13:29:00,108.7874,108.8375,108.7324,108.7936,261848
2025-04-01 13:30:00,108.7954,108.9274,108.7524,108.8953,255243
2025-04-01 13:31:00,108.9074,108.9924,108.8824,108.9774,240321
2025-04-01 13:32:00,108.9824,109.0424,108.9474,108.9874,275954
2025-04-01 13:33:00,108.9824,109.0074,108.8174,108.8374,280310
2025-04-01 13:34:00,108.8224,108.8724,108.7624,108.7924,273325
2025-04-01 13:35:00,108.7824,108.9424,108.7724,108.9274,184049
2025-04-01 13:36:00,108.9224,109.0224,108.9124,108.9624,242980
2025-04-01 13:37:00,108.9524,109.0624,108.9424,109.0224,278045
2025-04-01 13:38:00,109.0324,109.1424,109.0024,109.1174,222519
2025-04-01 13:39:00,109.1124,109.1424,108.9924,109.0174,247345
2025-04-01 13:40:00,109.0224,109.1723,109.0125,109.1624,236718
2025-04-01 13:41:00,109.1674,109.2224,109.1124,109.1374,338033
2025-04-01 13:42:00,109.1324,109.1774,109.0952,109.1224,188389
2025-04-01 13:43:00,109.1224,109.1571,108.9774,108.9924,284843
2025-04-01 13:44:00,109.0001,109.0174,108.8624,108.9374,229839
2025-04-01 13:45:00,108.9374,108.9624,108.8824,108.9124,180152
2025-04-01 13:46:00,108.9124,108.9907,108.8174,108.9023,305853
2025-04-01 13:47:00,108.9024,108.9326,108.8226,108.8873,225509
2025-04-01 13:48:00,108.8924,108.9316,108.8124,108.8824,220017
2025-04-01 13:49:00,108.8724,108.9424,108.8473,108.9239,182421
2025-04-01 13:50:00,108.9224,109.0424,108.8924,109.0274,275430
2025-04-01 13:51:00,109.0274,109.0924,108.8824,109.0473,280341
2025-04-01 13:52:00,109.0474,109.0924,108.9624,108.9823,213860
2025-04-01 13:53:00,108.9774,108.9824,108.8424,108.8724,237364
2025-04-01 13:54:00,108.8774,108.8824,108.8024,108.8174,216786
2025-04-01 13:55:00,108.8224,108.8522,108.7124,108.7224,365172
2025-04-01 13:56:00,108.7274,108.8224,108.7224,108.7524,192184
2025-04-01 13:57:00,108.7574,108.7824,108.7024,108.7559,242472
2025-04-01 13:58:00,108.7574,108.7824,108.5924,108.6036,351325
2025-04-01 13:59:00,108.6074,108.6624,108.5024,108.5674,331036
2025-04-01 14:00:00,108.5724,108.6424,108.3424,108.4123,493809
2025-04-01 14:01:00,108.4024,108.4122,108.2524,108.2824,393884
2025-04-01 14:02:00,108.2724,108.2724,108.0424,108.1575,563973
2025-04-01 14:03:00,108.1524,108.2222,108.0724,108.1674,337534
2025-04-01 14:04:00,108.1624,108.1624,107.9374,108.0774,535464
2025-04-01 14:05:00,108.0924,108.2324,108.0824,108.2045,347800
2025-04-01 14:06:00,108.2024,108.2124,107.9724,107.9974,424043
2025-04-01 14:07:00,107.9974,107.9974,107.7725,107.8247,526733
2025-04-01 14:08:00,107.8225,107.9124,107.7825,107.8666,421039
2025-04-01 14:09:00,107.8624,107.8801,107.6775,107.7375,320072
2025-04-01 14:10:00,107.7425,107.9324,107.7025,107.8278,408469
2025-04-01 14:11:00,107.8325,107.8809,107.6925,107.8724,303342
2025-04-01 14:12:00,107.8624,107.9724,107.7875,107.9674,395500
2025-04-01 14:13:00,107.9624,108.0087,107.9024,107.9874,393988
2025-04-01 14:14:00,107.9924,108.0324,107.9124,107.9181,303085
2025-04-01 14:15:00,107.9224,107.9624,107.8025,107.8374,308087
2025-04-01 14:16:00,107.8374,107.8374,107.5875,107.6075,530956
2025-04-01 14:17:00,107.6075,107.6625,107.5375,107.6209,361291
2025-04-01 14:18:00,107.6224,107.6225,107.5125,107.5428,341682
2025-04-01 14:19:00,107.5475,107.6275,107.5125,107.6025,273052
2025-04-01 14:20:00,107.5975,107.6725,107.5525,107.5775,238274
2025-04-01 14:21:00,107.5775,107.5809,107.4125,107.5073,552029
2025-04-01 14:22:00,107.5025,107.5555,107.4025,107.4807,239648
2025-04-01 14:23:00,107.4775,107.5625,107.4125,107.5326,247383
2025-04-01 14:24:00,107.5375,107.5575,107.4125,107.4424,303983
2025-04-01 14:25:00,107.4425,107.5525,107.4225,107.5524,259133
2025-04-01 14:26:00,107.5525,107.7875,107.5475,107.7675,558013
2025-04-01 14:27:00,107.7675,107.8225,107.5925,107.6675,391820
2025-04-01 14:28:00,107.6675,107.7775,107.5725,107.7475,282338
2025-04-01 14:29:00,107.7426,107.7525,107.6425,107.7124,185478
2025-04-01 14:30:00,107.7025,107.7775,107.6325,107.7625,275598
2025-04-01 14:31:00,107.7725,108.0224,107.7725,107.9723,585799
2025-04-01 14:32:00,107.9724,108.0224,107.9224,107.9623,320232
2025-04-01 14:33:00,107.9524,108.0624,107.9224,107.9924,276798
2025-04-01 14:34:00,107.9974,108.0624,107.8624,107.9124,469686
2025-04-01 14:35:00,107.9124,107.9424,107.8025,107.8774,291787
2025-04-01 14:36:00,107.8824,108.0324,107.8624,107.9674,338977
2025-04-01 14:37:00,107.9674,108.0124,107.9138,107.9724,284632
2025-04-01 14:38:00,107.9624,108.0124,107.8424,107.8424,351807
2025-04-01 14:39:00,107.8374,107.9124,107.8125,107.8874,350128
2025-04-01 14:40:00,107.8924,108.0054,107.8924,107.9974,312819
2025-04-01 14:41:00,108.0024,108.0324,107.8569,108.0224,260137
2025-04-01 14:42:00,108.0174,108.0624,107.8924,107.9474,236081
2025-04-01 14:43:00,107.9474,108.0224,107.8924,107.9974,208529
2025-04-01 14:44:00,107.9924,108.1024,107.9824,108.1023,393378
2025-04-01 14:45:00,108.1024,108.1124,107.9224,107.9724,322181
2025-04-01 14:46:00,107.9724,108.0824,107.9525,107.9859,289023
2025-04-01 14:47:00,107.9824,107.9924,107.8624,107.9223,267583
2025-04-01 14:48:00,107.9174,108.0224,107.8723,108.0023,241615
2025-04-01 14:49:00,107.9924,108.0024,107.8924,107.8924,220581
2025-04-01 14:50:00,107.8974,108.0123,107.8824,107.9624,180534
2025-04-01 14:51:00,107.9574,107.9626,107.8824,107.8874,209474
2025-04-01 14:52:00,107.8824,107.9224,107.7925,107.8325,339109
2025-04-01 14:53:00,107.8225,108.0222,107.7425,108.0124,378007
2025-04-01 14:54:00,108.0124,108.0924,107.9524,108.0774,358945
2025-04-01 14:55:00,108.0824,108.3024,108.0749,108.2574,451252
2025-04-01 14:56:00,108.2574,108.3124,108.1724,108.2424,410937
2025-04-01 14:57:00,108.2474,108.2824,108.1274,108.1724,289127
2025-04-01 14:58:00,108.1724,108.2524,108.0524,108.0624,259278
2025-04-01 14:59:00,108.0624,108.1623,108.0224,108.1424,292849
2025-04-01 15:00:00,108.1474,108.2224,108.0424,108.1924,244263
2025-04-01 15:01:00,108.1924,108.2824,108.1624,108.2024,347818
2025-04-01 15:02:00,108.2041,108.2474,108.1224,108.1604,301813
2025-04-01 15:03:00,108.1574,108.2674,108.1524,108.1923,293618
2025-04-01 15:04:00,108.1924,108.2424,108.1324,108.1724,305495
2025-04-01 15:05:00,108.1634,108.3124,108.1524,108.2925,324563
2025-04-01 15:06:00,108.2974,108.3424,108.2174,108.2674,334108
2025-04-01 15:07:00,108.2624,108.2924,108.2324,108.2874,308660
2025-04-01 15:08:00,108.2924,108.3223,108.1924,108.2425,309554
2025-04-01 15:09:00,108.2474,108.2523,108.0724,108.1674,355903
2025-04-01 15:10:00,108.1642,108.3724,108.1174,108.3724,438434
2025-04-01 15:11:00,108.3626,108.4224,108.2624,108.3974,379162
2025-04-01 15:12:00,108.3974,108.4524,108.3574,108.4223,326775
2025-04-01 15:13:00,108.4174,108.4223,108.3124,108.3773,287421
2025-04-01 15:14:00,108.3724,108.3924,108.2724,108.3741,205903
2025-04-01 15:15:00,108.3729,108.4924,108.3724,108.4874,482637
2025-04-01 15:16:00,108.4874,108.6124,108.4824,108.5174,549594
2025-04-01 15:17:00,108.5174,108.5623,108.4225,108.5224,302337
2025-04-01 15:18:00,108.5245,108.5424,108.416,108.4379,367929
2025-04-01 15:19:00,108.4374,108.4824,108.3524,108.4624,392077
2025-04-01 15:20:00,108.4574,108.6024,108.4374,108.5974,454285
2025-04-01 15:21:00,108.5974,108.6324,108.5524,108.6074,296125
2025-04-01 15:22:00,108.6074,108.6324,108.4924,108.6225,372470
2025-04-01 15:23:00,108.6324,108.7224,108.6225,108.7024,408059
2025-04-01 15:24:00,108.7024,108.7324,108.6539,108.6774,249315
2025-04-01 15:25:00,108.6724,108.7923,108.6624,108.764,326353
2025-04-01 15:26:00,108.7674,108.7924,108.6824,108.7426,327355
2025-04-01 15:27:00,108.7474,108.9124,108.7424,108.8474,461465
2025-04-01 15:28:00,108.8474,108.9274,108.8024,108.8942,378341
2025-04-01 15:29:00,108.9024,108.9524,108.6037,108.6037,799262
2025-04-01 15:30:00,108.6024,108.6624,108.5524,108.6374,655932
2025-04-01 15:31:00,108.6324,108.8674,108.6324,108.8425,486825
2025-04-01 15:32:00,108.8524,109.0513,108.8433,108.9664,630179
2025-04-01 15:33:00,108.9624,109.0724,108.9624,108.9974,537864
2025-04-01 15:34:00,108.9974,109.0624,108.9424,108.9826,389860
2025-04-01 15:35:00,108.9824,109.1822,108.9424,109.1624,513568
2025-04-01 15:36:00,109.154,109.2624,109.1524,109.2115,535350
2025-04-01 15:37:00,109.2074,109.2524,109.0724,109.1724,493207
2025-04-01 15:38:00,109.1675,109.2673,109.1124,109.2325,482836
2025-04-01 15:39:00,109.2423,109.3123,109.2224,109.3023,455125
2025-04-01 15:40:00,109.2924,109.3723,109.2224,109.2974,579664
2025-04-01 15:41:00,109.2973,109.3723,109.1024,109.2673,569982
2025-04-01 15:42:00,109.2634,109.3623,109.1574,109.3073,490100
2025-04-01 15:43:00,109.3073,109.4023,109.3023,109.3473,381194
2025-04-01 15:44:00,109.3473,109.4023,109.2923,109.3173,329964
2025-04-01 15:45:00,109.3173,109.4423,109.2723,109.4046,436186
2025-04-01 15:46:00,109.4122,109.4223,109.2454,109.2673,369640
2025-04-01 15:47:00,109.2624,109.4723,109.2424,109.4173,493547
2025-04-01 15:48:00,109.4222,109.4223,109.2624,109.3423,408915
2025-04-01 15:49:00,109.3522,109.3983,109.3213,109.3551,442954
